"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Damage to property and to the environment,125,113,136,115,166,139,136,150,218,194,190,195,281,253,296,268,285,285,294,290,343,282,271,278,289,277,320,304,253,269,275,266,275,270,249,193,198,188,167,190,188,146,174,163,177,138,159,168,149,131,150,122,127,115,135,154,132,148,125,110,124,101,113,129,81,85
 ,Arson,7,2,7,5,7,5,4,6,6,10,6,8,7,9,21,13,16,19,20,21,21,24,18,16,34,24,45,31,25,31,14,22,18,22,21,10,15,10,11,21,15,9,16,9,13,5,6,13,11,7,8,8,4,4,13,14,10,11,14,5,12,13,10,12,7,9
 ,Criminal damage (not arson),118,109,128,108,158,133,131,144,212,183,184,187,273,243,275,255,267,265,272,266,319,253,252,254,250,251,273,272,223,232,257,241,255,248,223,180,178,174,156,168,173,137,155,152,162,133,152,154,137,124,142,114,123,111,121,138,121,137,107,105,112,87,98,116,74,74
 ,Litter offences,0,2,1,2,1,1,1,0,0,1,0,0,1,1,0,0,2,1,2,3,3,5,1,8,5,2,2,1,5,6,4,3,2,0,5,3,5,4,0,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,1,2,1,0,4,0,0,1,5,1,0,2
 ,Public order and other social code offences,395,359,353,340,370,373,344,376,350,335,320,333,286,374,389,368,357,435,407,459,431,338,446,371,338,468,525,469,436,518,551,522,452,515,479,496,477,424,491,475,390,386,422,389,334,421,382,352,292,284,293,308,263,282,245,267,236,274,303,355,197,255,348,326,283,319
 ,Disorderly conduct,371,326,323,290,330,333,312,333,281,270,276,278,209,301,332,305,292,354,309,373,356,269,380,307,286,408,440,386,346,441,468,458,398,463,407,436,421,370,436,414,352,333,364,357,300,386,339,309,259,252,255,271,243,255,215,246,205,229,260,306,173,219,319,291,255,289
 ,Trespass offences,5,2,4,4,4,11,2,10,17,9,6,4,8,15,9,12,9,13,13,19,24,17,18,13,22,30,40,16,25,34,41,25,25,29,27,28,30,28,20,26,21,37,42,19,26,22,25,20,20,19,24,13,13,13,20,13,22,20,25,16,9,12,15,19,9,12
 ,Liquor licensing offences,13,30,20,38,35,24,22,27,46,53,37,48,65,55,38,41,51,66,81,67,50,50,45,48,29,25,32,60,57,37,37,33,29,21,42,29,22,21,33,32,15,14,13,9,4,11,15,14,10,11,11,12,5,7,6,7,7,7,3,7,2,7,2,7,8,7
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
 ,"Regulated betting/money, collection/trading offences",0,0,0,0,0,1,1,1,3,0,1,0,2,1,6,6,3,1,2,0,0,0,0,0,0,2,12,5,7,1,3,6,0,0,1,2,2,1,1,1,1,0,0,2,0,2,1,5,1,1,1,1,2,2,1,0,0,0,0,2,1,0,0,0,0,1
 ,Social code offences (n.e.c.),6,1,6,8,1,4,7,5,3,0,0,3,2,2,4,3,2,1,2,0,1,0,2,2,0,3,1,1,1,2,2,0,0,2,1,1,2,2,0,2,1,2,2,1,4,0,2,3,2,1,2,11,0,5,3,1,2,18,15,23,12,17,12,9,11,10
 ,"Offences against government, justice procedures and organisation of crime",26,22,28,20,30,25,26,24,17,12,26,36,40,42,9,29,40,29,26,36,43,31,23,28,30,25,43,52,33,43,41,50,49,48,44,39,41,38,26,25,41,31,44,39,44,42,34,44,47,70,59,49,57,85,49,39,53,71,67,67,93,118,63,107,86,69
 ,Offences against government and its agents,7,1,1,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,1,2,0,1,1,3,0,5,8,4,1,1,4,13,9,6,3,1,2,1,0,0,0,0,2,1,2,0,0,2,1,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,13
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,5,4,6,3,6,5,3,2,1,2,2,2,3,1,0,3,2,1,0,0,3,0,0,2,1,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
 ,"Offences while in custody, breach of court orders",14,17,21,17,24,19,23,22,15,10,24,33,34,40,8,25,38,28,25,35,38,31,22,25,26,25,36,44,28,41,40,44,36,39,38,35,40,36,24,25,41,30,44,36,43,37,34,43,44,69,59,47,56,83,48,39,51,70,66,66,93,117,62,107,86,56
Waterford  Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,2,0,2,1,0,2,4,0,3,0,2,1,2,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,2,1,0,0
 ,Murder,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,0
 ,Manslaughter,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,1,0,1,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
 ,Sexual offences,36,22,11,8,12,5,9,9,17,10,18,8,22,16,24,14,15,10,8,5,20,13,13,13,20,13,9,12,13,11,16,15,17,10,14,9,15,11,14,15,22,25,10,13,17,21,19,14,18,14,12,19,22,17,7,20,32,24,19,23,40,25,22,26,26,36
 ,Rape and sexual assault,33,18,10,8,11,5,9,9,17,10,18,7,22,16,24,14,13,10,7,4,19,11,13,12,20,12,7,12,13,9,13,15,16,8,14,9,14,10,14,15,18,24,8,12,17,21,19,14,17,13,12,19,19,15,7,19,27,22,18,21,35,23,21,23,24,30
 ,Other sexual offences,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,1,0,1,2,0,0,2,3,0,1,2,0,0,1,1,0,0,4,1,2,1,0,0,0,0,1,1,0,0,3,2,0,1,5,2,1,2,5,2,1,3,2,6
 ,"Attempts/threats to murder, assaults, harassments and related offences",99,96,96,87,124,93,99,67,96,85,134,133,139,133,183,137,169,168,178,172,155,203,127,118,156,174,172,157,144,152,146,140,174,149,163,129,140,127,168,160,118,137,138,117,111,110,127,140,133,137,173,146,116,109,107,114,120,168,149,117,155,168,142,162,133,154
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,2,6,2,1,2,2,0,6,6,4,4,2,4,3,4,3,3,1,2,2,3,2,3,4,2,1,3,1,2,4,3,7,6,0,3,3,4,4,3,1,5,11,8,7,5,12,3
 ,Harassment and related offences,13,4,2,4,12,6,3,4,6,3,7,7,14,15,18,15,27,28,19,27,25,22,20,9,26,19,12,11,16,12,20,14,15,6,11,10,12,6,11,8,16,14,9,10,9,11,10,15,12,12,9,11,8,4,5,5,8,9,3,7,9,14,10,15,7,11
 ,"Assault causing harm, poisoning",43,32,34,37,49,34,35,17,53,21,24,36,32,28,43,23,37,26,38,38,31,46,18,31,28,44,43,43,38,42,36,35,38,32,36,29,38,23,38,39,36,29,34,30,29,26,23,35,29,35,44,29,29,25,18,32,21,40,45,29,33,35,36,38,33,37
 ,Other assault,43,60,60,46,63,53,61,46,37,61,101,90,91,90,122,99,105,111,119,105,93,133,88,75,100,111,111,97,86,94,88,87,118,107,113,87,89,96,117,110,64,91,91,75,72,70,93,88,88,87,113,100,79,77,81,73,87,116,100,76,102,111,89,104,81,103
 ,Dangerous or negligent acts,110,115,136,117,109,109,120,120,99,117,111,124,118,127,169,125,139,145,141,122,122,119,126,127,110,111,91,82,81,72,75,78,74,49,71,68,74,85,58,62,48,55,62,64,50,60,53,70,52,52,54,52,55,54,73,79,71,58,75,54,41,63,61,70,53,75
 ,Dangerous driving causing serious bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
 ,Driving/in charge of a vehicle while over legal alcohol limit,107,113,133,113,103,106,117,117,99,116,103,123,116,122,162,121,130,129,126,115,112,104,112,115,96,91,70,66,66,66,67,71,65,44,61,56,66,76,55,56,41,52,57,57,39,57,48,65,50,48,50,49,48,49,61,72,66,50,65,48,37,57,55,57,51,60
 ,Driving/in charge of a vehicle under the influence of drugs,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,2,4,5,9,5,8,6,5,2,5,5,3,1,4,5,5,5,0,1,1,2,3,4,5,1,1,3,0,3,2,2,2,2,1,2,2,2,3,1,2,0,0,5,1,8
 ,Endangerment with potential for serious harm/death,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,3,2,2,2,2,0,3,0,2,0,1
 ,"Abandoning a child, child neglect and cruelty",2,1,0,1,5,2,2,1,0,0,5,1,2,5,4,3,7,8,11,4,1,10,7,5,5,15,9,7,9,3,0,0,5,1,1,4,0,2,2,2,5,0,0,2,4,1,0,0,1,0,2,0,4,2,10,0,0,4,5,3,2,2,4,2,1,2
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,1,0,1,1,0,1,1,2,0,1,2,0,0,0,2,0,1,6,2,0,3,2,3,2,0,0,3,3,1,1,2,2,1,2,3,1,2,2,1,2,0,1,0,0,1,0,3,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,2,4,0,3
 ,Kidnapping and related offences,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,3,2,1,2,1,0,0,0,0,1,1,2,1,3,0,2,0,1,0,0,2,2,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0
 ,False imprisonment,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
 ,Abduction of person under 16 years of age,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
 ,"Robbery, extortion and hijacking offences",9,8,13,11,7,13,4,12,4,9,12,10,18,12,19,18,15,17,15,6,10,8,12,7,15,12,14,23,19,20,17,24,18,27,26,20,18,13,7,45,11,13,16,27,11,8,9,9,7,9,8,9,13,6,5,6,8,19,6,11,10,14,13,12,10,8
 ,Robbery of an establishment or institution,0,2,3,1,1,1,1,2,3,5,7,6,8,7,8,11,8,2,4,3,4,4,4,2,1,4,6,6,9,8,3,13,3,16,10,8,6,5,0,20,3,5,6,9,4,1,2,0,3,1,2,2,3,3,1,2,1,6,2,1,5,5,1,3,2,1
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,9,6,10,10,6,12,3,10,1,3,5,4,10,5,9,7,7,15,10,3,5,3,8,5,11,8,7,16,9,10,12,10,14,11,16,12,11,8,7,24,8,7,7,17,7,7,5,9,4,7,6,7,8,3,3,4,6,12,4,10,4,9,12,8,7,6
 ,Blackmail or extortion,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
 ,Burglary and related offences,234,172,228,216,222,146,172,183,201,188,210,241,199,144,204,165,137,152,164,179,128,185,181,208,186,178,245,160,191,195,203,162,150,197,180,194,152,159,244,209,226,204,165,222,248,160,177,252,225,195,204,197,136,97,137,178,143,121,136,156,140,104,80,88,74,94
 ,Aggravated burglary,2,2,3,0,0,0,1,1,0,0,5,3,2,0,2,2,1,3,2,2,2,2,3,4,4,2,2,4,3,2,3,2,4,2,4,7,1,1,3,1,1,2,3,1,3,2,1,4,3,0,0,3,1,6,0,2,3,4,1,0,3,0,3,2,3,4
 ,Burglary (not aggravated),232,170,224,215,219,145,171,182,201,188,205,238,197,143,201,163,135,148,161,176,125,182,177,204,179,173,242,154,188,192,198,160,145,192,173,182,147,151,235,198,219,197,159,218,241,155,176,243,215,192,203,190,133,88,134,176,136,116,133,153,135,103,75,85,69,90
 ,"Possession of an article (with intent to burgle, steal, demand)",0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,3,3,1,2,0,1,2,0,1,3,3,5,4,7,6,10,6,5,3,3,4,3,0,5,7,3,1,4,2,3,3,0,4,1,2,3,2,1,2,1,2,0
 ,Theft and related offences,552,430,496,426,578,411,451,411,435,379,566,438,525,501,591,466,471,530,562,535,539,602,588,575,513,525,567,501,519,594,527,447,436,517,521,476,477,505,455,664,406,437,580,517,391,477,521,482,450,502,445,455,352,426,450,376,353,433,454,435,423,442,468,438,383,469
 ,Theft/taking of vehicle and related offences,66,52,73,79,81,73,49,38,64,47,89,53,60,63,68,50,63,61,105,78,68,71,100,88,70,89,60,46,36,75,47,36,28,52,45,49,47,26,43,61,25,36,29,31,25,25,33,18,21,30,38,20,13,13,14,21,15,16,10,12,13,13,31,11,16,16
 ,Theft from person,22,22,32,37,37,13,30,27,9,16,40,23,15,14,26,23,20,14,11,8,8,32,13,21,15,16,12,27,10,15,9,7,17,10,17,11,19,16,15,19,10,13,15,15,14,16,24,7,17,6,7,10,4,6,13,15,10,8,9,13,7,10,9,10,4,12
 ,Theft from shop,168,153,179,150,165,150,180,209,154,164,184,158,192,191,209,144,165,201,166,207,205,220,168,213,158,186,188,197,218,224,156,196,170,213,207,207,206,193,170,240,152,171,279,257,191,221,228,247,250,240,209,244,201,253,221,187,192,210,256,249,221,239,224,257,233,283
 ,"Other thefts, handling stolen property",296,203,212,160,295,175,192,137,208,152,253,204,258,233,288,249,223,254,280,242,258,279,307,253,270,234,307,231,255,280,315,208,221,242,252,209,205,270,227,344,219,217,257,214,161,215,236,210,162,226,191,181,134,154,202,153,136,199,179,161,182,180,204,160,130,158
 ,"Fraud, deception and related offences",47,48,26,18,20,14,10,11,11,16,23,22,17,13,21,15,29,30,28,26,36,44,24,22,46,23,25,25,30,37,29,12,28,34,24,21,24,39,25,29,24,21,40,18,25,21,29,18,23,21,44,35,18,16,26,21,22,23,19,35,38,28,29,71,32,39
 ,Controlled drug offences,155,186,181,137,118,181,193,183,180,205,176,189,150,167,162,234,290,251,125,140,190,203,259,199,325,225,244,196,167,208,208,179,168,170,199,182,160,149,115,136,89,122,112,108,94,96,134,112,79,124,74,91,84,81,109,120,93,115,125,131,119,132,208,120,158,210
 ,Importation of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
 ,Cultivation or manufacture of drugs,2,1,1,1,0,1,0,0,0,0,3,1,1,0,1,1,3,6,3,1,1,1,5,1,1,3,4,4,1,3,7,6,4,10,13,4,2,7,5,7,2,5,3,3,2,3,5,3,2,4,1,4,1,2,3,2,0,1,3,3,2,2,3,2,3,2
 ,Possession of drugs for sale or supply,34,37,31,26,25,19,23,19,30,30,10,18,17,19,21,32,35,33,10,22,29,30,16,19,30,25,27,28,17,38,34,31,34,28,32,37,54,20,19,25,8,18,12,26,23,15,19,21,19,30,24,15,12,18,25,20,10,22,27,21,22,20,16,14,14,34
 ,Possession of drugs for personal use,114,141,148,108,86,158,168,162,145,172,157,168,127,146,138,195,238,207,105,114,156,163,224,177,287,192,203,160,141,160,159,137,123,121,150,139,104,114,84,102,73,94,95,73,64,73,104,84,57,84,45,68,69,60,77,97,77,89,90,104,93,106,188,102,138,167
 ,Other drug offences,5,7,1,2,7,3,2,2,5,3,6,2,5,2,2,6,14,4,7,3,4,8,14,2,7,5,10,4,8,7,8,5,7,10,4,2,0,8,7,2,6,5,2,6,5,4,6,4,1,6,4,4,2,1,3,1,6,3,5,3,2,4,1,2,3,7
 ,Weapons and Explosives Offences,17,18,22,14,18,20,18,30,17,33,30,19,32,24,27,22,24,26,24,27,24,23,46,37,37,33,36,29,26,30,25,60,22,23,22,27,27,41,27,35,18,24,21,21,17,12,18,19,11,19,8,21,22,17,19,24,14,19,13,24,13,25,19,16,12,15
 ,"Explosives, chemical weapons offences",0,0,1,4,0,0,0,5,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Discharging a firearm,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,1,2,4,1,2,4,0,0,1,0,0,2,0,3,1,1,1,3,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,2,1,0,0,3,0,0,0,0
 ,Possession of a firearm,2,2,2,1,3,1,3,1,5,3,8,3,6,4,3,1,5,5,3,2,6,3,8,3,2,5,7,1,0,4,1,1,0,3,1,0,2,1,0,4,1,2,1,3,1,2,3,1,0,2,0,5,2,0,4,1,1,2,1,4,1,2,2,4,1,0
 ,Offensive weapons offences (n.e.c.),15,15,19,9,15,18,14,23,12,30,22,15,25,19,23,16,18,19,20,17,16,18,31,27,33,24,28,23,25,25,23,26,20,16,18,18,24,36,25,21,17,21,20,16,15,10,14,13,10,17,6,11,20,16,15,17,12,14,11,19,12,20,16,9,10,15
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,5,0,0,1,5,0,0,0,28,1,0,2,7,0,0,2,8,0,0,0,2,0,0,1,2,0,0,2,3,0,0,0,6,0,1,0,1,0,0,1,3,1,0
 ,Damage to property and to the environment,183,194,226,198,270,194,171,143,225,202,292,305,296,335,398,391,374,339,325,354,348,336,319,321,307,314,350,316,330,367,335,305,290,277,263,259,245,195,272,323,238,276,221,209,190,175,181,219,204,209,237,207,153,166,170,209,158,150,211,225,179,177,164,168,146,147
 ,Arson,6,12,16,7,9,6,7,3,23,15,16,15,16,16,22,24,26,10,20,25,18,6,26,15,27,31,34,17,26,48,19,22,23,25,19,27,22,20,24,23,11,21,25,17,17,25,19,21,34,24,27,32,11,7,10,18,17,13,21,20,17,8,16,11,12,12
 ,Criminal damage (not arson),177,181,209,188,259,186,164,140,201,187,275,286,279,318,375,364,344,326,304,328,329,327,291,303,279,282,316,296,298,318,315,283,262,247,243,231,222,171,248,300,227,255,195,190,172,149,161,196,170,184,209,175,141,158,159,190,140,137,190,205,162,167,147,156,134,134
 ,Litter offences,0,1,1,3,2,2,0,0,1,0,1,4,1,1,1,3,4,3,1,1,1,3,2,3,1,1,0,3,6,1,1,0,5,5,1,1,1,4,0,0,0,0,1,2,1,1,1,2,0,1,1,0,1,1,1,1,1,0,0,0,0,2,1,1,0,1
 ,Public order and other social code offences,556,534,645,499,492,482,457,574,476,489,641,548,555,582,712,623,587,743,787,619,587,643,572,546,499,515,543,503,349,455,423,396,376,311,444,379,325,299,360,287,272,300,338,308,237,222,261,268,215,257,259,239,187,203,263,224,218,214,264,262,190,231,263,263,236,261
 ,Disorderly conduct,493,475,544,449,438,431,418,538,430,442,563,489,476,504,637,555,489,622,644,565,521,552,513,498,428,437,465,455,300,397,360,362,319,271,372,347,281,249,313,253,230,247,285,259,201,171,211,227,193,225,220,203,166,180,246,202,187,185,226,242,180,207,241,241,224,241
 ,Trespass offences,10,6,21,14,21,21,13,17,14,17,23,18,15,25,22,15,21,28,16,25,14,36,20,17,23,28,35,18,16,32,28,18,30,20,34,15,26,22,21,16,15,19,18,15,10,27,20,14,11,17,17,10,12,12,8,8,8,7,13,10,6,15,11,12,10,10
 ,Liquor licensing offences,52,43,73,28,32,26,20,16,31,26,41,37,59,51,39,51,75,90,115,28,52,46,30,23,45,43,21,29,28,24,22,11,24,17,32,11,16,13,11,12,19,19,14,25,25,13,19,20,8,8,11,16,6,8,5,9,9,10,9,6,0,2,1,6,2,6
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1,6,4,4,1,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
 ,"Regulated betting/money, collection/trading offences",0,0,2,4,0,1,4,2,0,0,11,3,3,1,14,1,1,3,7,0,0,5,7,4,1,0,21,0,2,2,9,3,3,1,6,5,1,8,6,0,0,4,7,1,0,6,0,1,0,3,0,4,0,2,1,0,3,1,4,0,0,0,0,1,0,1
 ,Social code offences (n.e.c.),1,10,5,4,1,3,2,1,1,3,3,0,2,1,0,0,1,0,5,1,0,4,2,1,1,7,1,0,3,0,2,2,0,2,0,1,0,1,5,2,7,6,14,8,1,4,10,5,3,4,11,5,3,1,3,5,11,11,12,4,4,7,9,3,0,3
 ,"Offences against government, justice procedures and organisation of crime",61,77,67,95,63,43,62,58,51,79,53,80,76,101,75,94,82,90,78,84,92,108,94,78,59,85,74,85,75,89,95,71,88,65,75,60,79,49,62,64,38,36,27,43,42,38,24,41,38,44,41,32,48,40,49,44,35,21,39,38,25,44,44,49,44,51
 ,Offences against government and its agents,2,1,1,2,0,0,1,3,1,0,0,0,2,3,1,2,2,7,3,2,4,2,2,1,2,3,0,2,1,2,0,0,1,16,17,8,4,6,1,1,4,2,2,1,3,2,2,3,5,5,1,1,1,2,0,1,1,2,1,0,0,3,3,0,1,1
 ,Organisation of crime and conspiracy to commit crime,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
 ,Perverting the course of justice,2,3,5,1,1,1,1,2,3,1,4,1,1,1,3,2,1,3,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9,1,2,2,1,1,4,2,1,1,1,1,1,4,2,1,0,6,4,2,0,1,2,0,0,0,0,0,0,1
 ,"Offences while in custody, breach of court orders",57,72,61,92,62,42,60,53,47,78,49,79,73,97,71,90,79,80,73,82,87,106,92,77,57,82,73,82,71,87,95,70,87,49,58,52,66,42,59,61,33,33,21,40,38,35,21,37,32,35,38,29,47,32,45,40,34,18,36,37,25,41,41,49,43,49
Dublin Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,7,13,7,9,11,6,4,9,3,13,5,10,10,12,9,12,10,13,8,7,7,2,11,9,12,10,7,6,12,8,7,8,3,8,4,4,6,3,8,6,3,7,10,7,16,8,8,8,4,9,1,5,6,7,4,10,8,6,12,5,7,5,2,4,5,8
 ,Murder,4,5,5,3,4,5,0,3,3,10,5,8,8,6,6,9,7,9,8,7,7,1,9,5,12,6,6,2,10,7,5,7,2,7,4,2,6,2,7,5,1,5,7,7,12,3,7,3,4,4,0,2,3,7,3,5,5,3,10,2,6,4,2,4,5,6
 ,Manslaughter,2,3,1,2,2,0,2,4,0,1,0,2,0,3,2,1,0,1,0,0,0,1,1,4,0,3,0,1,1,0,2,0,1,1,0,1,0,1,1,1,0,1,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
